Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
-116.58006461599592,33.15180360687132,149.0,128,44,5529.0,307.0,18.0,288.0,80.0,184.0,230.0,78.0,392.0,74.0,2.0,79.0,211.0,15.0,29.0,211.0,0
-122.65456140995354,38.81568592375653,128.0,108,42,5020.0,275.0,17.0,258.0,59.0,197.0,197.0,59.0,990.0,249.0,1.0,102.0,711.0,7.0,7.0,711.0,0
-117.99844112412177,37.408090797694925,126.0,117,32,8384.0,323.0,-36.0,359.0,30.0,182.0,248.0,17.0,183.0,23.0,7.0,30.0,68.0,28.0,47.0,59.0,0
-122.02522405323687,39.71614195115949,178.0,122,37,6971.0,369.0,42.0,327.0,87.0,278.0,278.0,87.0,615.0,131.0,1.0,85.0,371.0,7.0,7.0,371.0,0
-119.14281979450588,36.48922244504253,194.0,125,38,6941.0,378.0,51.0,326.0,108.0,296.0,296.0,106.0,461.0,91.0,1.0,84.0,251.0,3.0,3.0,251.0,0
-119.0425270551371,34.691791039762585,100.0,119,43,5323.0,251.0,-21.0,272.0,38.0,169.0,177.0,33.0,398.0,87.0,1.0,95.0,259.0,3.0,4.0,224.0,0
-121.54708677835092,36.40073821098424,121.0,98,47,3500.0,233.0,27.0,205.0,75.0,167.0,168.0,72.0,587.0,118.0,1.0,87.0,325.0,5.0,5.0,324.0,0
-123.44167156836554,41.59314652392645,108.0,105,39,5528.0,267.0,0.0,267.0,39.0,180.0,191.0,39.0,1225.0,226.0,7.0,77.0,669.0,31.0,42.0,669.0,0
-120.73197784875487,41.88125235821561,82.0,115,33,7587.0,285.0,-54.0,340.0,-2.0,199.0,199.0,-12.0,458.0,68.0,11.0,45.0,191.0,36.0,36.0,178.0,0
-114.4401987541319,34.021868151612416,252.0,128,36,7932.0,437.0,83.0,354.0,362.0,320.0,362.0,146.0,103.0,17.0,1.0,55.0,41.0,3.0,41.0,40.0,0
-120.64379062409074,39.516144415172775,71.0,123,37,6924.0,260.0,-68.0,329.0,-17.0,172.0,172.0,-17.0,1553.0,298.0,7.0,77.0,851.0,32.0,32.0,851.0,0
-119.53336529328547,37.61720604983539,38.0,122,39,6444.0,214.0,-98.0,312.0,-35.0,134.0,134.0,-42.0,1081.0,200.0,5.0,78.0,573.0,21.0,21.0,557.0,0
-115.54954726033077,34.588927792506254,221.0,130,36,7987.0,413.0,54.0,358.0,333.0,288.0,333.0,114.0,163.0,26.0,2.0,51.0,70.0,8.0,70.0,49.0,0
-116.74644054438969,35.95639659375129,252.0,122,32,8970.0,455.0,74.0,381.0,148.0,330.0,377.0,131.0,82.0,15.0,1.0,66.0,45.0,5.0,15.0,36.0,0
-118.51755581763695,36.87073953532066,63.0,118,36,7231.0,245.0,-80.0,325.0,-19.0,161.0,170.0,-28.0,487.0,96.0,6.0,80.0,279.0,20.0,20.0,265.0,0
-115.68732475837197,33.27571836245584,247.0,135,40,7015.0,430.0,93.0,337.0,155.0,300.0,348.0,155.0,66.0,11.0,0.0,57.0,31.0,1.0,20.0,31.0,0
-122.65444602091175,39.97737015661599,131.0,120,38,6502.0,313.0,1.0,312.0,46.0,225.0,225.0,46.0,723.0,161.0,2.0,89.0,450.0,10.0,10.0,450.0,0
-115.88729067618087,34.06850870409055,199.0,133,38,7318.0,386.0,42.0,343.0,103.0,258.0,304.0,103.0,78.0,13.0,0.0,57.0,37.0,1.0,25.0,37.0,0
-117.5353298888285,36.540643462248426,129.0,116,33,8191.0,319.0,-32.0,352.0,33.0,197.0,245.0,20.0,149.0,23.0,3.0,49.0,68.0,15.0,36.0,57.0,0
-116.49086162391826,35.77899487547998,239.0,124,32,8830.0,441.0,61.0,379.0,169.0,316.0,362.0,119.0,118.0,21.0,1.0,61.0,61.0,7.0,29.0,42.0,0
-116.73611456084271,34.44112266678191,175.0,133,39,7134.0,359.0,20.0,339.0,81.0,230.0,277.0,80.0,267.0,46.0,1.0,70.0,134.0,7.0,33.0,134.0,0
-115.11666777246583,34.90451364712073,204.0,128,35,8131.0,395.0,36.0,359.0,247.0,274.0,318.0,95.0,174.0,25.0,2.0,48.0,69.0,9.0,66.0,52.0,0
-114.50184374533802,34.56003610990104,213.0,127,35,7998.0,400.0,46.0,354.0,120.0,283.0,325.0,107.0,138.0,22.0,1.0,55.0,61.0,4.0,43.0,58.0,0
-115.99992732198963,35.53496944656962,194.0,127,34,8444.0,391.0,21.0,370.0,96.0,267.0,312.0,80.0,181.0,24.0,2.0,43.0,71.0,11.0,50.0,67.0,0
-121.6687466929497,41.35962452957784,92.0,121,35,7403.0,293.0,-46.0,340.0,-1.0,204.0,204.0,-1.0,689.0,120.0,5.0,69.0,354.0,24.0,24.0,354.0,0
-116.71547233791807,35.32597219852056,185.0,127,35,8075.0,379.0,19.0,360.0,91.0,253.0,299.0,77.0,111.0,19.0,1.0,59.0,55.0,5.0,32.0,45.0,0
-118.53001062658402,35.4933835346641,137.0,128,39,6940.0,319.0,-7.0,326.0,49.0,229.0,238.0,49.0,312.0,60.0,1.0,85.0,177.0,4.0,8.0,176.0,0
-122.62585878104763,41.8837625777503,68.0,118,38,6473.0,253.0,-56.0,309.0,-7.0,166.0,166.0,-12.0,660.0,118.0,11.0,64.0,337.0,44.0,44.0,336.0,0
-122.57933163073939,41.64031249193168,111.0,120,37,6892.0,303.0,-20.0,323.0,24.0,216.0,216.0,24.0,495.0,91.0,7.0,71.0,271.0,27.0,27.0,271.0,0
-118.95322741760991,37.47124531014478,24.0,120,37,6968.0,205.0,-119.0,324.0,-60.0,128.0,128.0,-63.0,693.0,117.0,11.0,67.0,338.0,38.0,38.0,338.0,0
-116.63301696112923,35.166731345314666,199.0,128,35,8094.0,395.0,32.0,362.0,105.0,267.0,314.0,91.0,94.0,15.0,1.0,54.0,43.0,4.0,26.0,39.0,0
-120.00291318587782,39.476202764210306,75.0,123,35,7546.0,271.0,-76.0,348.0,-22.0,186.0,186.0,-22.0,498.0,96.0,9.0,70.0,271.0,30.0,30.0,271.0,0
-116.35547941424502,33.040383958350645,154.0,131,44,5708.0,317.0,20.0,296.0,85.0,191.0,238.0,81.0,401.0,76.0,2.0,73.0,206.0,15.0,46.0,204.0,0
-118.96152275492987,37.84614945304543,64.0,120,35,7447.0,252.0,-86.0,339.0,-29.0,165.0,175.0,-29.0,461.0,77.0,13.0,61.0,228.0,45.0,45.0,228.0,0
-116.18083495593929,35.21742075491656,208.0,129,34,8313.0,406.0,37.0,368.0,197.0,279.0,325.0,96.0,100.0,12.0,1.0,43.0,36.0,4.0,34.0,33.0,0
-119.93848580494662,38.246997960487434,59.0,121,38,6551.0,237.0,-78.0,316.0,-19.0,156.0,156.0,-23.0,1166.0,209.0,8.0,73.0,590.0,26.0,26.0,588.0,0
-121.87086396964789,40.929726213124425,100.0,122,35,7379.0,299.0,-40.0,340.0,6.0,210.0,210.0,6.0,1383.0,224.0,6.0,69.0,661.0,40.0,40.0,661.0,0
-117.33194717995924,35.58895937468671,206.0,124,34,8248.0,401.0,41.0,360.0,109.0,274.0,322.0,96.0,100.0,20.0,1.0,77.0,61.0,4.0,15.0,50.0,0
-115.14913890604888,35.17646323685479,172.0,127,35,8120.0,363.0,4.0,359.0,286.0,242.0,286.0,64.0,193.0,28.0,2.0,48.0,79.0,9.0,79.0,61.0,0
-116.01486508146296,33.97637402817363,166.0,134,39,7003.0,348.0,13.0,335.0,73.0,220.0,266.0,73.0,77.0,12.0,0.0,55.0,33.0,1.0,27.0,33.0,0
-119.69595027164961,38.37584254584851,37.0,121,37,6881.0,219.0,-107.0,326.0,-45.0,138.0,138.0,-50.0,749.0,127.0,12.0,65.0,360.0,38.0,38.0,355.0,0
-116.63402173703258,34.63422769453261,146.0,132,38,7266.0,332.0,-9.0,342.0,50.0,204.0,250.0,50.0,240.0,37.0,1.0,55.0,108.0,9.0,49.0,108.0,0
-115.48954551260266,33.04504715322414,249.0,136,40,7052.0,432.0,94.0,338.0,156.0,302.0,350.0,156.0,60.0,9.0,0.0,59.0,26.0,0.0,19.0,26.0,0
-119.79474226903392,37.27681122845836,164.0,124,39,6446.0,342.0,28.0,314.0,91.0,259.0,259.0,82.0,708.0,139.0,1.0,84.0,391.0,4.0,4.0,385.0,0
-117.7439518287818,37.191391606768015,160.0,116,31,8652.0,358.0,-7.0,366.0,60.0,220.0,284.0,46.0,177.0,23.0,7.0,31.0,68.0,28.0,40.0,58.0,0
-116.45951681664417,33.04641936019834,147.0,129,44,5554.0,306.0,15.0,290.0,76.0,182.0,229.0,76.0,462.0,86.0,2.0,79.0,250.0,16.0,35.0,250.0,0
-116.89348751086696,33.87727770845866,168.0,130,42,6188.0,336.0,26.0,310.0,97.0,211.0,258.0,87.0,501.0,93.0,2.0,80.0,272.0,19.0,32.0,265.0,0
-116.74777338894003,33.00755745878254,165.0,121,44,5131.0,314.0,42.0,271.0,115.0,228.0,241.0,100.0,501.0,94.0,3.0,83.0,276.0,13.0,23.0,259.0,0
-114.56212492931455,34.38245041161091,234.0,127,35,8020.0,421.0,66.0,355.0,141.0,304.0,346.0,127.0,104.0,16.0,1.0,54.0,46.0,4.0,30.0,44.0,0
-122.40698290214948,39.110370995137814,150.0,119,40,5870.0,319.0,25.0,293.0,71.0,232.0,232.0,71.0,593.0,135.0,1.0,93.0,385.0,5.0,5.0,385.0,0
-122.57639118978024,40.21970998221156,159.0,121,37,6956.0,350.0,24.0,325.0,69.0,261.0,261.0,69.0,737.0,151.0,3.0,81.0,426.0,16.0,16.0,426.0,0
-117.33973807531173,34.59678531531308,175.0,131,39,6926.0,355.0,24.0,331.0,94.0,228.0,274.0,84.0,166.0,31.0,1.0,73.0,89.0,6.0,15.0,84.0,0
-116.58315573631056,34.47200502925431,181.0,133,38,7320.0,368.0,23.0,345.0,84.0,239.0,285.0,84.0,217.0,35.0,1.0,59.0,100.0,6.0,42.0,100.0,0
-120.73317596102461,40.60900531410721,85.0,122,34,7629.0,287.0,-61.0,348.0,-12.0,199.0,199.0,-12.0,369.0,56.0,6.0,53.0,164.0,19.0,19.0,164.0,0
-118.096989946455,34.00575824384526,196.0,113,43,5093.0,336.0,75.0,261.0,137.0,258.0,270.0,130.0,463.0,107.0,0.0,96.0,295.0,2.0,4.0,282.0,0
-122.71574192074377,39.75874118944897,115.0,118,39,6134.0,291.0,-8.0,299.0,35.0,204.0,204.0,35.0,710.0,136.0,2.0,82.0,389.0,12.0,12.0,389.0,0
-123.18083042714544,40.378039702002134,91.0,115,40,5845.0,260.0,-26.0,286.0,16.0,168.0,176.0,16.0,1126.0,199.0,3.0,74.0,581.0,24.0,31.0,581.0,0
-118.74403196000603,37.414602178311696,-2.0,119,36,6965.0,176.0,-146.0,322.0,-88.0,98.0,100.0,-90.0,541.0,92.0,14.0,62.0,263.0,45.0,45.0,263.0,0
-115.59329644761291,35.22794951927683,157.0,128,35,8032.0,349.0,-8.0,358.0,270.0,226.0,270.0,50.0,270.0,47.0,4.0,52.0,136.0,19.0,136.0,65.0,0
-119.72097877577619,37.5065041217713,91.0,122,39,6376.0,266.0,-43.0,310.0,11.0,185.0,185.0,10.0,1140.0,241.0,2.0,87.0,668.0,10.0,10.0,668.0,0
-115.02874526371843,33.510438567994704,240.0,132,38,7455.0,425.0,80.0,345.0,141.0,300.0,345.0,141.0,81.0,12.0,0.0,60.0,36.0,0.0,26.0,36.0,0
-121.45509568112203,37.53873386882073,130.0,114,45,4450.0,269.0,18.0,250.0,67.0,186.0,190.0,67.0,309.0,62.0,1.0,87.0,178.0,4.0,5.0,178.0,0
-122.84148241235155,40.19683392471448,91.0,119,39,6214.0,269.0,-33.0,302.0,10.0,180.0,181.0,10.0,962.0,206.0,2.0,86.0,582.0,18.0,18.0,582.0,0
-123.18057474373076,39.32277619160398,133.0,96,40,4779.0,269.0,31.0,237.0,69.0,194.0,200.0,69.0,1189.0,239.0,1.0,89.0,707.0,11.0,13.0,707.0,0
-116.43749749589196,34.2843004697254,172.0,133,39,7108.0,356.0,16.0,339.0,77.0,227.0,273.0,77.0,168.0,31.0,1.0,71.0,92.0,4.0,26.0,92.0,0
-119.95018240451732,37.39710307724964,158.0,124,39,6344.0,334.0,23.0,310.0,77.0,251.0,251.0,77.0,767.0,161.0,1.0,88.0,449.0,4.0,4.0,449.0,0
-123.67164695840361,40.30123226005221,122.0,96,41,4791.0,260.0,25.0,235.0,61.0,184.0,192.0,61.0,1640.0,312.0,2.0,84.0,932.0,18.0,26.0,932.0,0
-122.29668923950241,40.52218242401845,168.0,122,35,7420.0,367.0,26.0,340.0,72.0,277.0,277.0,72.0,1094.0,211.0,3.0,77.0,605.0,25.0,25.0,605.0,0
-118.61178937776499,36.31506111135147,39.0,122,38,6735.0,216.0,-99.0,315.0,-42.0,138.0,138.0,-45.0,793.0,158.0,3.0,86.0,449.0,12.0,12.0,447.0,0
-115.05850571146934,33.82980284001937,216.0,131,38,7465.0,400.0,56.0,344.0,141.0,277.0,321.0,116.0,113.0,17.0,1.0,55.0,46.0,3.0,40.0,46.0,0
-122.09134725731914,40.013254955056105,176.0,122,36,7217.0,371.0,37.0,334.0,82.0,281.0,281.0,82.0,661.0,130.0,2.0,80.0,375.0,11.0,11.0,375.0,0
-119.00883912742812,34.608117511588475,118.0,116,43,5239.0,266.0,-1.0,267.0,57.0,185.0,194.0,52.0,388.0,87.0,1.0,97.0,258.0,3.0,3.0,219.0,0
-118.8567893010253,37.75464667283436,68.0,120,35,7533.0,256.0,-84.0,340.0,-27.0,164.0,179.0,-27.0,509.0,88.0,12.0,65.0,263.0,47.0,50.0,263.0,0
-119.49017902235664,37.11818923070468,164.0,125,38,6742.0,346.0,24.0,322.0,89.0,264.0,264.0,79.0,665.0,123.0,1.0,80.0,352.0,4.0,4.0,338.0,0
-123.35989848402802,39.98803791596513,127.0,107,40,5426.0,283.0,16.0,266.0,56.0,197.0,205.0,56.0,1212.0,258.0,1.0,91.0,751.0,11.0,16.0,751.0,0
-123.94493658552497,41.84492570524691,115.0,79,40,4168.0,232.0,34.0,198.0,64.0,169.0,178.0,64.0,1769.0,315.0,6.0,77.0,945.0,37.0,41.0,945.0,0
-117.0540248866169,34.36906115746162,114.0,132,41,6503.0,289.0,-30.0,320.0,38.0,163.0,208.0,29.0,573.0,103.0,3.0,77.0,303.0,22.0,37.0,290.0,0
-118.57055918483843,35.10218515811275,134.0,129,40,6549.0,310.0,-6.0,316.0,75.0,220.0,229.0,51.0,278.0,50.0,1.0,77.0,144.0,6.0,11.0,133.0,0
-121.33297180499757,41.56493999282705,97.0,119,34,7527.0,300.0,-41.0,342.0,13.0,212.0,212.0,2.0,359.0,50.0,5.0,49.0,145.0,25.0,25.0,143.0,0
-120.9524901133017,41.59904216957779,85.0,117,34,7577.0,288.0,-53.0,342.0,0.0,201.0,201.0,-10.0,394.0,53.0,7.0,43.0,152.0,29.0,29.0,148.0,0
-121.7777408870896,41.30632752886308,88.0,121,35,7351.0,288.0,-50.0,339.0,-4.0,199.0,199.0,-4.0,902.0,150.0,7.0,68.0,443.0,32.0,32.0,443.0,0
-115.70080193694041,33.76609824563511,187.0,133,39,7084.0,370.0,33.0,336.0,93.0,242.0,288.0,93.0,89.0,15.0,1.0,59.0,43.0,3.0,26.0,43.0,0
-119.13309083131995,36.41258954152911,198.0,126,38,6927.0,381.0,54.0,326.0,110.0,300.0,300.0,110.0,413.0,83.0,1.0,84.0,228.0,3.0,3.0,228.0,0
-116.79261590422382,35.354429915310824,167.0,127,35,7964.0,360.0,3.0,356.0,74.0,234.0,280.0,60.0,159.0,29.0,1.0,64.0,85.0,8.0,40.0,67.0,0
-123.67872632263948,41.35311207936832,82.0,95,40,4855.0,222.0,-13.0,236.0,22.0,146.0,155.0,22.0,1915.0,355.0,6.0,80.0,1058.0,38.0,45.0,1058.0,0
-118.20852119795303,35.990231495115594,101.0,123,37,7285.0,285.0,-45.0,331.0,8.0,199.0,208.0,8.0,297.0,66.0,2.0,90.0,187.0,8.0,13.0,187.0,0
-122.67942417217468,38.74770971751401,116.0,105,42,4768.0,256.0,8.0,247.0,50.0,179.0,181.0,50.0,1167.0,274.0,1.0,97.0,792.0,9.0,9.0,792.0,0
-122.4897151423711,39.25316168784863,148.0,119,40,6009.0,320.0,22.0,297.0,68.0,233.0,233.0,68.0,598.0,120.0,1.0,85.0,342.0,7.0,7.0,342.0,0
-120.73374083086793,39.376347971547276,89.0,123,37,6832.0,277.0,-48.0,326.0,1.0,189.0,189.0,1.0,1961.0,389.0,6.0,80.0,1110.0,30.0,30.0,1110.0,0
-121.8983231794839,41.41247274189289,86.0,121,35,7279.0,285.0,-52.0,337.0,-6.0,195.0,196.0,-6.0,877.0,136.0,8.0,66.0,406.0,36.0,36.0,406.0,0
-117.94584612220707,35.045450905285236,178.0,129,38,7201.0,363.0,27.0,335.0,94.0,235.0,282.0,84.0,141.0,27.0,1.0,81.0,79.0,4.0,9.0,74.0,0
-121.16880710707437,36.88653973581805,118.0,119,46,4510.0,261.0,3.0,258.0,65.0,176.0,180.0,55.0,404.0,80.0,1.0,88.0,233.0,3.0,4.0,225.0,0
-122.74828622646244,40.74535344658482,102.0,121,38,6683.0,289.0,-28.0,318.0,16.0,201.0,201.0,16.0,1221.0,230.0,6.0,76.0,665.0,34.0,34.0,665.0,0
-115.84149184443062,35.906310459006505,194.0,125,33,8672.0,392.0,17.0,374.0,93.0,270.0,315.0,76.0,209.0,37.0,2.0,57.0,104.0,10.0,47.0,99.0,0
-118.50592692590622,37.483603633077585,121.0,118,33,8001.0,314.0,-35.0,350.0,18.0,182.0,238.0,18.0,343.0,55.0,10.0,55.0,162.0,40.0,47.0,162.0,0
-122.77185701986275,40.682752875532,111.0,121,38,6673.0,298.0,-19.0,317.0,25.0,209.0,209.0,25.0,1039.0,188.0,5.0,72.0,545.0,31.0,31.0,545.0,0
-119.67019403469463,38.4017217612531,37.0,121,37,6881.0,219.0,-107.0,326.0,-45.0,138.0,138.0,-50.0,749.0,127.0,12.0,65.0,360.0,38.0,38.0,355.0,0
-115.26195991853751,35.32762357038282,164.0,127,35,8144.0,356.0,-3.0,359.0,70.0,235.0,278.0,55.0,234.0,29.0,2.0,43.0,88.0,11.0,72.0,85.0,0
-114.87174228872584,34.944426103532706,218.0,127,35,8266.0,410.0,48.0,362.0,123.0,291.0,333.0,108.0,127.0,18.0,1.0,50.0,54.0,5.0,39.0,49.0,0
-118.52682590142759,32.98650515121657,160.0,27,36,1713.0,201.0,126.0,75.0,140.0,171.0,186.0,140.0,230.0,43.0,1.0,86.0,128.0,4.0,17.0,128.0,0
-121.10350242981083,36.7482655978678,127.0,122,46,4639.0,274.0,9.0,264.0,73.0,187.0,191.0,63.0,352.0,67.0,1.0,84.0,194.0,3.0,4.0,185.0,0
-124.08632020845529,41.08431514509731,123.0,66,40,3499.0,218.0,54.0,164.0,80.0,175.0,175.0,80.0,1571.0,287.0,6.0,74.0,818.0,36.0,36.0,818.0,0
-123.56349472965618,39.961217554085934,119.0,99,40,4926.0,261.0,18.0,243.0,55.0,183.0,190.0,55.0,1535.0,314.0,2.0,83.0,899.0,17.0,28.0,899.0,0
-120.32832652670804,38.769127107799406,100.0,122,37,6773.0,284.0,-39.0,324.0,13.0,199.0,199.0,13.0,995.0,197.0,6.0,79.0,564.0,24.0,24.0,564.0,0
-116.03994288463885,35.36041126934189,215.0,128,34,8479.0,414.0,42.0,372.0,334.0,288.0,334.0,101.0,151.0,19.0,2.0,39.0,56.0,10.0,56.0,43.0,0
-122.79560958402101,38.783038650757916,115.0,101,42,4629.0,250.0,11.0,239.0,51.0,174.0,178.0,51.0,1289.0,273.0,1.0,89.0,786.0,12.0,12.0,786.0,0
-119.21429720900434,38.26400480137874,87.0,121,34,7641.0,279.0,-66.0,346.0,-3.0,179.0,201.0,-9.0,291.0,46.0,11.0,54.0,134.0,33.0,35.0,133.0,0
-117.61522849804828,36.00711007362729,133.0,120,34,7925.0,322.0,-24.0,347.0,40.0,198.0,246.0,29.0,152.0,28.0,2.0,61.0,79.0,12.0,31.0,61.0,0
-122.99759918738526,39.21781121934298,114.0,104,41,5058.0,261.0,6.0,254.0,47.0,182.0,185.0,47.0,1211.0,258.0,1.0,91.0,750.0,12.0,12.0,750.0,0
-114.65342067147135,34.03026465761395,231.0,129,36,7762.0,415.0,66.0,349.0,339.0,297.0,339.0,127.0,118.0,20.0,1.0,55.0,50.0,4.0,50.0,39.0,0
-124.33051732744934,40.573090622308776,126.0,50,39,2719.0,199.0,72.0,127.0,93.0,158.0,166.0,93.0,1493.0,257.0,4.0,74.0,755.0,27.0,36.0,755.0,0
-114.79880167977394,34.026310554900334,243.0,130,36,7802.0,429.0,77.0,351.0,275.0,308.0,352.0,138.0,85.0,13.0,1.0,54.0,34.0,3.0,33.0,32.0,0
-117.52602879370231,37.11729399025858,183.0,116,31,8872.0,384.0,11.0,372.0,81.0,258.0,310.0,66.0,97.0,12.0,4.0,29.0,36.0,14.0,23.0,32.0,0
-116.42408363757264,32.84975591753284,102.0,128,45,5283.0,257.0,-23.0,280.0,56.0,135.0,180.0,35.0,556.0,104.0,3.0,77.0,293.0,22.0,49.0,283.0,0
-122.08278434026224,40.21338460020266,163.0,122,36,7343.0,360.0,23.0,337.0,68.0,271.0,271.0,68.0,758.0,137.0,4.0,73.0,397.0,18.0,18.0,397.0,0
-115.15615622736827,34.21132555905941,242.0,130,36,7877.0,431.0,76.0,354.0,136.0,308.0,352.0,136.0,86.0,12.0,1.0,49.0,35.0,4.0,28.0,35.0,0
-118.98216079585997,35.86885102359004,197.0,128,38,6937.0,380.0,52.0,328.0,115.0,299.0,299.0,109.0,320.0,60.0,0.0,83.0,169.0,2.0,2.0,168.0,0
-119.09762332451886,35.628122172818706,194.0,129,39,6709.0,375.0,51.0,324.0,138.0,293.0,293.0,109.0,226.0,41.0,0.0,80.0,122.0,2.0,2.0,105.0,0
-123.89179831798857,41.81708603703061,87.0,82,40,4255.0,208.0,4.0,203.0,35.0,142.0,151.0,35.0,2316.0,402.0,8.0,75.0,1203.0,53.0,60.0,1203.0,0
-114.6863318240305,34.956116378723706,242.0,126,34,8432.0,435.0,68.0,366.0,144.0,317.0,359.0,129.0,120.0,19.0,1.0,54.0,55.0,4.0,34.0,51.0,0
-115.65858336231834,34.48384507995662,239.0,131,36,7983.0,432.0,72.0,360.0,147.0,305.0,351.0,132.0,118.0,16.0,1.0,48.0,45.0,4.0,43.0,44.0,0
-121.55383514765818,40.544106277304195,66.0,122,36,7121.0,260.0,-72.0,332.0,-24.0,171.0,171.0,-24.0,975.0,159.0,7.0,64.0,465.0,35.0,35.0,465.0,0
-116.17220457495011,36.15785053327137,182.0,122,32,8664.0,380.0,7.0,372.0,81.0,258.0,303.0,65.0,186.0,33.0,1.0,59.0,96.0,11.0,40.0,87.0,0
-121.8543333896727,40.516680870235305,111.0,122,36,7298.0,308.0,-29.0,337.0,17.0,218.0,218.0,17.0,1245.0,212.0,5.0,71.0,624.0,35.0,35.0,624.0,0
-124.1362061806172,40.43446962410794,108.0,63,40,3251.0,197.0,42.0,155.0,68.0,148.0,155.0,68.0,1761.0,315.0,2.0,79.0,938.0,22.0,36.0,938.0,0
-122.65882747840864,38.99257548047695,139.0,112,41,5344.0,294.0,22.0,271.0,66.0,212.0,213.0,66.0,887.0,187.0,1.0,89.0,544.0,8.0,8.0,544.0,0
-123.59648674363659,40.273235831328236,115.0,100,40,4989.0,259.0,13.0,246.0,51.0,180.0,188.0,51.0,1662.0,320.0,2.0,85.0,919.0,18.0,29.0,919.0,0
-118.19471892704271,36.37738894654514,44.0,118,36,7182.0,224.0,-100.0,325.0,-39.0,140.0,149.0,-47.0,345.0,66.0,5.0,76.0,194.0,18.0,22.0,173.0,0
-117.23135187465327,35.312872071742035,165.0,126,36,7779.0,356.0,6.0,350.0,74.0,229.0,276.0,62.0,135.0,27.0,1.0,69.0,77.0,6.0,27.0,59.0,0
-119.18933777635995,37.23648157776135,69.0,122,38,6725.0,248.0,-70.0,319.0,-9.0,169.0,169.0,-15.0,832.0,149.0,4.0,76.0,426.0,14.0,14.0,417.0,0
-118.1408947118024,36.451626302312185,37.0,118,36,7188.0,216.0,-108.0,324.0,-47.0,127.0,141.0,-55.0,307.0,59.0,4.0,77.0,174.0,17.0,21.0,163.0,0
-121.72793678866553,41.82201025121206,91.0,119,35,7289.0,292.0,-43.0,335.0,10.0,203.0,203.0,0.0,350.0,49.0,7.0,45.0,143.0,30.0,30.0,136.0,0
-119.56068100063848,36.97649659657509,183.0,126,39,6655.0,365.0,43.0,321.0,106.0,281.0,281.0,99.0,493.0,92.0,1.0,83.0,264.0,3.0,3.0,259.0,0
-115.2175925603193,34.801022484481855,214.0,128,35,8129.0,406.0,45.0,360.0,328.0,284.0,328.0,105.0,169.0,26.0,2.0,49.0,68.0,9.0,68.0,51.0,0
-120.48861120687616,40.67196792231916,88.0,120,34,7811.0,292.0,-59.0,352.0,-11.0,206.0,206.0,-11.0,307.0,46.0,6.0,49.0,137.0,22.0,22.0,137.0,0
-118.26882233233744,37.63456059554915,0.0,118,35,7437.0,183.0,-152.0,335.0,-95.0,29.0,108.0,-96.0,390.0,43.0,19.0,26.0,129.0,61.0,88.0,129.0,0
-119.56511524002156,34.019506256088384,160.0,60,43,2801.0,237.0,97.0,140.0,127.0,191.0,201.0,126.0,553.0,132.0,0.0,101.0,367.0,1.0,2.0,352.0,0
-116.6132912464751,34.22868444907935,123.0,133,40,6708.0,302.0,-25.0,327.0,35.0,174.0,220.0,35.0,312.0,58.0,1.0,77.0,171.0,7.0,33.0,171.0,0
-116.28176347330252,34.42713937820517,186.0,133,38,7453.0,374.0,26.0,348.0,86.0,245.0,292.0,86.0,117.0,18.0,1.0,55.0,54.0,4.0,30.0,54.0,0
-118.15354134801761,33.78925993830782,192.0,98,43,4307.0,312.0,88.0,223.0,142.0,243.0,255.0,137.0,317.0,74.0,0.0,98.0,208.0,1.0,2.0,195.0,0
-122.66381028909747,39.250545761185,115.0,116,40,5674.0,280.0,-4.0,284.0,39.0,195.0,195.0,39.0,879.0,199.0,1.0,95.0,572.0,8.0,8.0,572.0,0
-121.66408527811191,37.47282598925318,105.0,107,46,4026.0,232.0,2.0,230.0,48.0,155.0,159.0,48.0,448.0,94.0,1.0,89.0,267.0,5.0,6.0,267.0,0
-117.34179468053101,34.73158471418808,181.0,131,38,7137.0,365.0,28.0,337.0,98.0,237.0,283.0,87.0,108.0,18.0,1.0,64.0,54.0,5.0,16.0,51.0,0
-121.32918296456069,41.480730111001584,97.0,119,34,7542.0,300.0,-42.0,343.0,4.0,212.0,212.0,2.0,362.0,50.0,5.0,48.0,144.0,23.0,23.0,144.0,0
-122.71924459305718,39.896184915095134,94.0,119,39,6139.0,270.0,-30.0,300.0,14.0,182.0,182.0,14.0,800.0,163.0,2.0,84.0,461.0,15.0,15.0,461.0,0
-116.53963360431914,32.66088302772956,148.0,123,45,5061.0,297.0,27.0,270.0,94.0,178.0,223.0,84.0,412.0,81.0,2.0,82.0,228.0,15.0,30.0,218.0,0
-118.07682165828797,37.53382199932778,72.0,117,33,8001.0,263.0,-86.0,350.0,-20.0,122.0,188.0,-32.0,210.0,25.0,9.0,27.0,75.0,35.0,45.0,73.0,0
-119.2136557813349,37.90034023695065,3.0,121,37,6837.0,182.0,-140.0,323.0,-77.0,104.0,104.0,-83.0,704.0,111.0,18.0,59.0,322.0,60.0,60.0,319.0,0
-116.41160625949436,34.8624361522663,186.0,131,36,7811.0,379.0,22.0,356.0,96.0,251.0,297.0,82.0,153.0,19.0,2.0,43.0,56.0,7.0,47.0,54.0,0
