Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
-120.11592985082471,40.57271277844675,87.0,119,33,7991.0,292.0,-64.0,357.0,-16.0,206.0,206.0,-16.0,289.0,41.0,8.0,43.0,123.0,25.0,25.0,123.0,0
-120.42503153703252,38.70570932976528,98.0,122,38,6529.0,278.0,-38.0,316.0,14.0,193.0,193.0,14.0,1129.0,208.0,6.0,76.0,597.0,22.0,22.0,597.0,0
-122.9680827114708,38.97356099621363,119.0,98,41,4658.0,254.0,17.0,237.0,56.0,179.0,184.0,56.0,1109.0,249.0,1.0,93.0,717.0,10.0,11.0,717.0,0
-115.37977911506385,33.26751617888075,240.0,135,39,7171.0,425.0,85.0,340.0,146.0,296.0,343.0,146.0,73.0,11.0,0.0,56.0,28.0,0.0,27.0,28.0,0
-120.03177618354208,39.838489630492624,100.0,122,34,7941.0,304.0,-54.0,359.0,-2.0,218.0,218.0,-2.0,321.0,52.0,8.0,54.0,149.0,26.0,26.0,149.0,0
-116.5922064032536,35.14583973054105,192.0,129,35,8025.0,386.0,26.0,360.0,99.0,259.0,305.0,84.0,127.0,20.0,1.0,54.0,58.0,5.0,31.0,52.0,0
-121.70738653396113,41.41833117920718,88.0,121,35,7365.0,289.0,-50.0,339.0,-4.0,200.0,200.0,-4.0,636.0,105.0,5.0,67.0,316.0,26.0,26.0,316.0,0
-122.28516476100349,40.21830429766526,171.0,122,36,7270.0,367.0,31.0,335.0,77.0,277.0,277.0,77.0,731.0,148.0,3.0,82.0,425.0,13.0,13.0,425.0,0
-122.2883428021289,41.86477315499774,57.0,120,37,6778.0,248.0,-72.0,321.0,-17.0,160.0,160.0,-27.0,618.0,99.0,12.0,54.0,286.0,46.0,46.0,272.0,0
-117.70208504391897,34.190103322536466,140.0,124,42,5815.0,299.0,6.0,292.0,73.0,214.0,225.0,65.0,595.0,128.0,2.0,92.0,379.0,6.0,9.0,340.0,0
-115.88676600737367,35.468824565948516,171.0,127,34,8267.0,366.0,1.0,365.0,108.0,242.0,287.0,60.0,208.0,26.0,3.0,41.0,76.0,13.0,66.0,74.0,0
-117.58686057387918,35.40430158801599,171.0,126,36,7730.0,362.0,14.0,347.0,81.0,234.0,282.0,70.0,125.0,25.0,1.0,79.0,75.0,4.0,11.0,62.0,0
-116.16595590535393,33.34961344611982,180.0,135,42,6378.0,355.0,35.0,318.0,97.0,225.0,273.0,97.0,107.0,19.0,0.0,60.0,53.0,3.0,26.0,53.0,0
-118.38594859858215,36.94350637869892,3.0,117,36,7033.0,181.0,-138.0,320.0,-78.0,98.0,107.0,-85.0,400.0,73.0,9.0,68.0,215.0,30.0,32.0,199.0,0
-114.91474321197462,33.00355632847767,238.0,134,39,7285.0,421.0,79.0,341.0,341.0,296.0,341.0,141.0,79.0,13.0,0.0,56.0,34.0,1.0,34.0,27.0,0
-116.81910341168356,36.579798603927436,225.0,118,30,9094.0,427.0,46.0,380.0,154.0,305.0,352.0,102.0,84.0,13.0,2.0,45.0,37.0,9.0,18.0,27.0,0
-120.60077806810573,36.33062229940749,106.0,131,45,5179.0,267.0,-21.0,288.0,37.0,175.0,179.0,36.0,351.0,76.0,1.0,94.0,216.0,3.0,3.0,216.0,0
-119.16442753895805,36.70996110678178,164.0,124,38,6917.0,347.0,22.0,324.0,77.0,266.0,266.0,77.0,606.0,119.0,1.0,82.0,331.0,3.0,3.0,331.0,0
-115.8728005121519,33.73895026825993,176.0,134,40,6916.0,358.0,25.0,332.0,146.0,229.0,276.0,85.0,78.0,12.0,0.0,55.0,33.0,3.0,30.0,32.0,0
-120.98579643167652,41.409712383545,93.0,119,34,7651.0,297.0,-48.0,345.0,-3.0,210.0,210.0,-3.0,364.0,49.0,5.0,46.0,144.0,23.0,23.0,144.0,0
-115.46490142483644,34.82983511404714,199.0,129,36,8018.0,391.0,32.0,358.0,312.0,267.0,312.0,92.0,170.0,27.0,2.0,50.0,70.0,8.0,70.0,55.0,0
-116.71852792462553,35.72716848718277,206.0,124,33,8508.0,403.0,34.0,369.0,107.0,279.0,325.0,91.0,92.0,17.0,1.0,64.0,49.0,5.0,22.0,38.0,0
-120.20266715535952,39.72047062441106,90.0,123,35,7657.0,290.0,-61.0,351.0,-8.0,204.0,204.0,-8.0,507.0,81.0,11.0,57.0,231.0,37.0,37.0,231.0,0
-123.0383528882227,39.88192607499898,112.0,115,39,5865.0,281.0,-6.0,287.0,36.0,190.0,197.0,36.0,832.0,168.0,1.0,84.0,480.0,12.0,13.0,480.0,0
-117.98147196987178,35.04411034521921,177.0,129,38,7167.0,361.0,27.0,334.0,94.0,233.0,280.0,84.0,145.0,27.0,1.0,81.0,81.0,4.0,10.0,76.0,0
-115.84555198570882,34.93368334056636,219.0,130,35,8210.0,414.0,48.0,365.0,141.0,288.0,334.0,108.0,143.0,18.0,2.0,45.0,52.0,7.0,50.0,50.0,0
-123.68356405307435,39.398884974362986,137.0,71,40,3604.0,237.0,62.0,175.0,91.0,182.0,189.0,91.0,1196.0,242.0,2.0,84.0,694.0,14.0,23.0,694.0,0
-115.71400207912274,33.706978339069714,200.0,134,39,7067.0,383.0,46.0,336.0,254.0,254.0,301.0,107.0,82.0,13.0,1.0,56.0,34.0,3.0,33.0,32.0,0
-120.52662579796441,36.43264363467771,151.0,132,44,5454.0,317.0,19.0,297.0,77.0,222.0,227.0,77.0,242.0,54.0,0.0,93.0,155.0,1.0,2.0,155.0,0
-122.5643150015977,41.259001121001106,64.0,121,37,6681.0,252.0,-66.0,319.0,-20.0,161.0,164.0,-20.0,1003.0,173.0,9.0,71.0,508.0,43.0,43.0,508.0,0
-114.85611563203965,33.2209964735232,238.0,133,38,7373.0,422.0,78.0,343.0,140.0,298.0,342.0,140.0,80.0,12.0,0.0,57.0,34.0,1.0,27.0,34.0,0
-114.54740446585485,34.53299626772887,220.0,127,35,8005.0,406.0,51.0,354.0,139.0,289.0,331.0,113.0,133.0,20.0,1.0,53.0,53.0,5.0,51.0,45.0,0
-123.416016143509,41.52159750486894,60.0,107,40,5453.0,219.0,-47.0,267.0,-7.0,132.0,142.0,-7.0,1683.0,325.0,8.0,82.0,968.0,37.0,51.0,968.0,0
-123.6339030042058,41.788004393369604,81.0,97,40,4949.0,224.0,-15.0,240.0,20.0,146.0,156.0,20.0,1825.0,375.0,5.0,88.0,1109.0,26.0,35.0,1109.0,0
-122.80280539120466,38.17043545012464,140.0,79,43,3419.0,239.0,58.0,180.0,92.0,186.0,186.0,92.0,931.0,204.0,1.0,89.0,569.0,8.0,8.0,569.0,0
-122.69321329584018,41.77250545091563,94.0,118,37,6604.0,280.0,-33.0,313.0,10.0,193.0,193.0,10.0,549.0,101.0,10.0,66.0,293.0,39.0,39.0,293.0,0
-116.47329281796037,36.07042501375958,190.0,122,32,8640.0,388.0,17.0,371.0,90.0,266.0,311.0,74.0,103.0,18.0,1.0,59.0,52.0,6.0,24.0,42.0,0
-116.22037465217332,34.53490602395688,173.0,132,38,7480.0,362.0,13.0,348.0,74.0,233.0,279.0,74.0,128.0,19.0,1.0,55.0,58.0,4.0,37.0,58.0,0
-117.78650507965361,35.123714037377674,181.0,128,37,7385.0,369.0,28.0,340.0,96.0,240.0,288.0,85.0,123.0,23.0,1.0,73.0,68.0,4.0,13.0,56.0,0
-119.14433834584672,37.13911934149882,56.0,122,38,6648.0,234.0,-82.0,316.0,-16.0,155.0,155.0,-27.0,923.0,167.0,4.0,78.0,494.0,14.0,14.0,441.0,0
-120.92892653883457,39.75330768932703,79.0,124,37,6956.0,270.0,-59.0,330.0,-9.0,181.0,181.0,-9.0,1567.0,311.0,5.0,78.0,865.0,22.0,22.0,865.0,0
-117.116664303822,35.95606265228189,146.0,121,34,8126.0,338.0,-16.0,354.0,51.0,215.0,261.0,38.0,116.0,21.0,1.0,64.0,62.0,8.0,25.0,48.0,0
-123.1089298869268,39.597657435194215,133.0,108,40,5459.0,289.0,20.0,269.0,61.0,206.0,211.0,61.0,874.0,186.0,1.0,86.0,527.0,10.0,11.0,527.0,0
-123.96086610426129,39.94466857104972,141.0,73,40,3702.0,245.0,65.0,179.0,94.0,188.0,195.0,94.0,1740.0,327.0,2.0,86.0,978.0,14.0,28.0,978.0,0
-117.00513473087405,34.20328737890414,123.0,131,41,6339.0,295.0,-19.0,315.0,49.0,186.0,215.0,40.0,545.0,100.0,3.0,77.0,295.0,23.0,36.0,273.0,0
-119.58258103219264,38.557682511228464,72.0,122,35,7376.0,262.0,-78.0,341.0,-21.0,182.0,182.0,-21.0,427.0,77.0,10.0,62.0,213.0,32.0,32.0,213.0,0
-118.20085989869258,35.65104462293416,141.0,125,37,7365.0,328.0,-7.0,335.0,55.0,239.0,248.0,47.0,299.0,59.0,2.0,83.0,169.0,8.0,16.0,166.0,0
-119.58833498250104,38.575957912926675,68.0,122,35,7297.0,256.0,-82.0,339.0,-24.0,176.0,176.0,-24.0,513.0,91.0,12.0,62.0,252.0,37.0,37.0,252.0,0
-116.678744032052,35.631960018986796,199.0,124,33,8416.0,396.0,28.0,367.0,101.0,271.0,317.0,85.0,111.0,19.0,1.0,63.0,57.0,6.0,30.0,47.0,0
-122.32434230608327,39.25822979050091,169.0,121,39,6248.0,346.0,39.0,306.0,85.0,256.0,256.0,85.0,547.0,120.0,1.0,92.0,343.0,5.0,5.0,343.0,0
-117.49287031143058,35.402525230340906,175.0,126,35,7813.0,367.0,16.0,350.0,84.0,239.0,286.0,72.0,114.0,22.0,1.0,73.0,66.0,4.0,17.0,55.0,0
-123.99686670839054,40.05489091970087,123.0,74,41,3726.0,228.0,47.0,181.0,76.0,170.0,178.0,76.0,1743.0,340.0,2.0,83.0,996.0,19.0,32.0,996.0,0
-119.56756142192926,37.30238380899631,131.0,124,38,6626.0,311.0,-6.0,318.0,51.0,229.0,229.0,47.0,863.0,169.0,2.0,82.0,474.0,7.0,7.0,466.0,0
-118.76502120061252,35.44006940245703,175.0,129,39,6851.0,356.0,30.0,326.0,116.0,265.0,275.0,88.0,276.0,51.0,1.0,76.0,146.0,5.0,7.0,124.0,0
-118.36850862780071,35.38945175762699,116.0,128,39,6920.0,298.0,-27.0,325.0,56.0,208.0,217.0,28.0,254.0,47.0,2.0,76.0,138.0,7.0,16.0,116.0,0
-119.09327498428948,38.24799070259566,46.0,121,35,7465.0,234.0,-106.0,341.0,-38.0,129.0,156.0,-49.0,438.0,64.0,18.0,46.0,190.0,57.0,64.0,186.0,0
-123.65023695013561,41.19834105824872,108.0,98,40,5031.0,252.0,8.0,244.0,45.0,173.0,183.0,45.0,1457.0,258.0,5.0,75.0,751.0,32.0,38.0,751.0,0
-120.46936666627994,40.61354101630378,88.0,121,34,7791.0,292.0,-60.0,352.0,-11.0,205.0,205.0,-11.0,294.0,49.0,6.0,54.0,142.0,19.0,19.0,142.0,0
-114.89909463700963,35.05963236008763,209.0,127,34,8295.0,402.0,38.0,363.0,113.0,282.0,325.0,98.0,143.0,21.0,1.0,51.0,63.0,5.0,43.0,59.0,0
-120.30149744920894,38.868933189162135,84.0,122,37,6761.0,268.0,-55.0,324.0,-1.0,184.0,184.0,-1.0,1089.0,194.0,9.0,72.0,561.0,35.0,35.0,561.0,0
-118.64413213934608,36.86752356279428,34.0,119,37,6929.0,213.0,-105.0,319.0,-45.0,137.0,137.0,-52.0,736.0,140.0,8.0,78.0,406.0,26.0,26.0,382.0,0
-122.88472888344768,40.222415437055595,82.0,119,39,6145.0,259.0,-40.0,300.0,3.0,172.0,172.0,3.0,1042.0,211.0,3.0,80.0,598.0,23.0,23.0,598.0,0
-118.1107839706802,34.971594997086946,174.0,129,39,6944.0,355.0,26.0,328.0,93.0,227.0,274.0,84.0,146.0,27.0,1.0,82.0,83.0,5.0,10.0,77.0,0
-118.51415310327192,37.02961008641385,12.0,117,36,7026.0,191.0,-129.0,320.0,-68.0,107.0,116.0,-76.0,517.0,89.0,12.0,65.0,264.0,38.0,39.0,248.0,0
-117.70686670751422,35.367997469037526,161.0,126,36,7593.0,351.0,7.0,343.0,73.0,223.0,270.0,62.0,157.0,32.0,1.0,77.0,92.0,5.0,15.0,75.0,0
-116.35683407583582,33.15681572275742,189.0,132,43,5954.0,355.0,51.0,304.0,112.0,229.0,276.0,112.0,235.0,45.0,1.0,73.0,128.0,7.0,28.0,128.0,0
-117.50498697930067,35.4763861658432,179.0,125,35,7896.0,372.0,20.0,351.0,87.0,244.0,292.0,76.0,105.0,21.0,1.0,79.0,64.0,4.0,12.0,54.0,0
-121.17969949300391,39.10749901910368,161.0,123,38,6521.0,343.0,28.0,315.0,75.0,254.0,254.0,75.0,893.0,174.0,2.0,81.0,492.0,10.0,10.0,492.0,0
-120.38093265803343,39.675364298587816,98.0,123,35,7482.0,296.0,-50.0,346.0,1.0,208.0,208.0,1.0,681.0,136.0,7.0,77.0,384.0,25.0,25.0,384.0,0
-114.3582821273962,34.315109534613015,208.0,127,36,7836.0,391.0,42.0,349.0,105.0,276.0,317.0,103.0,138.0,23.0,1.0,57.0,62.0,4.0,46.0,62.0,0
-116.85010977118074,36.07218830928298,249.0,120,31,8995.0,451.0,71.0,380.0,145.0,327.0,374.0,127.0,73.0,13.0,1.0,64.0,39.0,5.0,15.0,35.0,0
-117.66440452615835,34.42544941200787,139.0,129,41,6295.0,309.0,-1.0,310.0,57.0,220.0,230.0,57.0,382.0,86.0,1.0,93.0,237.0,5.0,10.0,237.0,0
-118.98736458781532,36.61777834894662,147.0,123,37,6982.0,330.0,5.0,324.0,78.0,250.0,250.0,59.0,721.0,135.0,2.0,81.0,381.0,6.0,6.0,371.0,0
-122.7065801782092,38.02145551905155,137.0,77,44,3234.0,230.0,57.0,172.0,91.0,179.0,179.0,91.0,890.0,191.0,1.0,90.0,533.0,7.0,7.0,533.0,0
-119.13342562491206,37.452558015779914,83.0,122,37,7021.0,266.0,-60.0,327.0,-4.0,187.0,187.0,-5.0,748.0,134.0,7.0,72.0,380.0,25.0,25.0,380.0,0
-118.49733099547946,35.23113497790707,139.0,128,39,6782.0,319.0,-3.0,322.0,77.0,229.0,238.0,53.0,276.0,50.0,2.0,77.0,145.0,7.0,13.0,133.0,0
-120.30410947103445,41.02844135505595,75.0,118,33,7833.0,279.0,-71.0,351.0,-25.0,193.0,193.0,-25.0,278.0,34.0,6.0,40.0,104.0,23.0,23.0,104.0,0
-118.09931879480907,36.63598699281514,145.0,116,33,8015.0,335.0,-10.0,346.0,46.0,252.0,261.0,41.0,206.0,44.0,3.0,82.0,122.0,10.0,11.0,121.0,0
-116.05853388437272,33.63243575980035,229.0,134,40,6965.0,411.0,75.0,335.0,141.0,281.0,329.0,137.0,99.0,17.0,0.0,57.0,45.0,3.0,27.0,45.0,0
-115.71759667482294,33.92952955853112,216.0,133,38,7362.0,402.0,58.0,344.0,118.0,274.0,321.0,118.0,70.0,10.0,1.0,52.0,29.0,3.0,25.0,29.0,0
-122.56644677894576,38.88713249000291,137.0,112,41,5309.0,292.0,20.0,271.0,64.0,210.0,210.0,64.0,885.0,185.0,1.0,88.0,532.0,7.0,7.0,532.0,0
-122.01984262188084,40.41463744711723,161.0,122,35,7475.0,360.0,18.0,341.0,64.0,271.0,271.0,64.0,853.0,149.0,4.0,71.0,434.0,24.0,24.0,434.0,0
-118.7155237535684,37.96458769581763,86.0,120,34,7899.0,280.0,-71.0,351.0,-14.0,164.0,203.0,-14.0,259.0,40.0,9.0,50.0,120.0,33.0,38.0,120.0,0
-117.80443242389862,36.1562557979985,122.0,119,34,7817.0,311.0,-32.0,343.0,31.0,186.0,235.0,20.0,193.0,36.0,2.0,66.0,105.0,13.0,30.0,85.0,0
-114.71150931275989,33.49194760632656,251.0,131,37,7591.0,435.0,88.0,347.0,358.0,314.0,358.0,150.0,83.0,15.0,0.0,59.0,35.0,1.0,35.0,31.0,0
-123.53772383761223,39.44070545701501,140.0,83,40,4177.0,257.0,52.0,205.0,85.0,193.0,200.0,85.0,1072.0,216.0,2.0,86.0,624.0,11.0,17.0,624.0,0
-117.87550965186962,35.42471255100403,164.0,126,36,7558.0,353.0,11.0,342.0,76.0,225.0,273.0,66.0,155.0,30.0,1.0,75.0,87.0,5.0,16.0,71.0,0
-114.78587067753242,33.561000296198,248.0,131,37,7597.0,433.0,85.0,347.0,346.0,311.0,355.0,146.0,84.0,14.0,0.0,58.0,34.0,1.0,33.0,30.0,0
-114.90531944777345,34.45463481648622,219.0,128,36,7916.0,407.0,54.0,353.0,129.0,287.0,330.0,114.0,130.0,17.0,1.0,49.0,52.0,5.0,38.0,49.0,0
-119.32921223832324,37.4523099669185,88.0,122,37,6832.0,269.0,-53.0,322.0,4.0,189.0,189.0,2.0,984.0,206.0,5.0,85.0,573.0,18.0,18.0,572.0,0
-122.22594446134329,40.583495390630986,166.0,122,35,7516.0,367.0,24.0,343.0,70.0,276.0,277.0,70.0,1229.0,233.0,3.0,78.0,672.0,27.0,27.0,672.0,0
-123.86455920981615,40.32756104934309,125.0,85,41,4267.0,247.0,38.0,208.0,71.0,179.0,187.0,71.0,1860.0,358.0,2.0,84.0,1069.0,20.0,30.0,1069.0,0
-115.97537089727955,32.87521904658637,225.0,135,42,6358.0,400.0,81.0,319.0,143.0,270.0,318.0,143.0,106.0,19.0,1.0,59.0,51.0,3.0,25.0,51.0,0
-122.86343227353848,40.468446541786335,100.0,120,38,6429.0,282.0,-26.0,309.0,17.0,187.0,194.0,17.0,1158.0,224.0,4.0,83.0,659.0,27.0,28.0,659.0,0
-119.15338848196578,37.29068436600568,53.0,122,38,6726.0,232.0,-86.0,318.0,-22.0,153.0,153.0,-30.0,880.0,166.0,5.0,80.0,481.0,16.0,16.0,463.0,0
-122.14342171102331,41.576489909578896,59.0,121,36,6953.0,253.0,-74.0,328.0,-28.0,164.0,164.0,-28.0,755.0,114.0,11.0,57.0,338.0,43.0,43.0,338.0,0
-120.85671938755651,41.23521251164792,93.0,119,34,7713.0,297.0,-50.0,347.0,-4.0,210.0,210.0,-4.0,426.0,54.0,7.0,44.0,161.0,30.0,30.0,161.0,0
-120.25471476563757,40.85150113668636,89.0,118,33,7954.0,295.0,-60.0,355.0,-11.0,209.0,209.0,-13.0,252.0,31.0,6.0,37.0,92.0,23.0,23.0,92.0,0
-123.72786064943011,40.811348606303795,99.0,94,40,4713.0,235.0,4.0,230.0,45.0,160.0,168.0,39.0,1361.0,261.0,3.0,79.0,727.0,26.0,30.0,720.0,0
-120.90976093910403,40.33129960914534,76.0,123,36,7350.0,273.0,-67.0,341.0,-17.0,184.0,184.0,-18.0,788.0,136.0,6.0,69.0,391.0,22.0,22.0,391.0,0
-120.80204348685488,41.026668388409554,79.0,120,34,7626.0,282.0,-64.0,346.0,-17.0,195.0,195.0,-17.0,403.0,57.0,6.0,47.0,168.0,25.0,25.0,168.0,0
-123.68932781592294,39.25477916406755,137.0,65,40,3301.0,228.0,68.0,160.0,95.0,178.0,185.0,95.0,1102.0,224.0,2.0,85.0,644.0,12.0,21.0,644.0,0
-119.60469695446676,35.07151549633005,152.0,125,43,5500.0,311.0,23.0,287.0,103.0,223.0,232.0,81.0,194.0,37.0,1.0,80.0,110.0,3.0,5.0,83.0,0
-120.82591329366966,38.75753978701942,154.0,122,38,6455.0,334.0,21.0,313.0,70.0,247.0,247.0,70.0,944.0,191.0,3.0,83.0,549.0,11.0,11.0,549.0,0
-121.553713395996,37.28394422668584,104.0,107,46,3958.0,229.0,1.0,228.0,47.0,153.0,157.0,47.0,527.0,106.0,1.0,88.0,302.0,5.0,6.0,302.0,0
-115.59903566342739,34.258025213789665,225.0,131,37,7733.0,415.0,62.0,353.0,122.0,289.0,335.0,122.0,101.0,16.0,1.0,53.0,46.0,4.0,30.0,46.0,0
-121.03020512713988,36.80880192883016,126.0,124,45,4802.0,277.0,5.0,271.0,71.0,189.0,192.0,60.0,326.0,61.0,1.0,83.0,177.0,3.0,4.0,169.0,0
-120.3093599590116,38.41095626057431,103.0,122,38,6453.0,282.0,-32.0,313.0,21.0,198.0,198.0,21.0,1040.0,200.0,4.0,78.0,564.0,17.0,17.0,564.0,0
-114.62383411918837,34.21053637139921,235.0,128,36,7918.0,421.0,68.0,353.0,345.0,303.0,345.0,129.0,100.0,16.0,1.0,54.0,41.0,4.0,41.0,37.0,0
-122.10548657834264,41.20690086629769,114.0,122,35,7378.0,314.0,-26.0,340.0,20.0,225.0,225.0,20.0,1210.0,227.0,6.0,76.0,650.0,30.0,30.0,650.0,0
-115.8565458128289,34.69004422794722,205.0,131,36,7919.0,398.0,39.0,358.0,317.0,271.0,317.0,99.0,147.0,22.0,1.0,48.0,62.0,7.0,62.0,46.0,0
-123.62834979221623,40.2428671895814,143.0,98,40,4941.0,285.0,43.0,241.0,80.0,207.0,216.0,80.0,1303.0,260.0,1.0,86.0,770.0,14.0,21.0,770.0,0
-116.11625357611246,34.57720668368136,211.0,132,37,7788.0,404.0,47.0,356.0,108.0,276.0,322.0,108.0,87.0,13.0,1.0,54.0,39.0,4.0,25.0,39.0,0
-123.24719989994941,41.11862357077433,71.0,113,39,5817.0,239.0,-44.0,284.0,-2.0,148.0,157.0,-2.0,1162.0,211.0,6.0,76.0,629.0,32.0,39.0,629.0,0
-116.90844019776223,34.85158076399986,196.0,131,37,7641.0,387.0,35.0,351.0,99.0,258.0,304.0,94.0,112.0,18.0,1.0,61.0,54.0,4.0,21.0,54.0,0
-120.8480053080838,39.912146201108946,101.0,124,36,7266.0,297.0,-41.0,339.0,8.0,208.0,208.0,8.0,1073.0,225.0,4.0,81.0,623.0,16.0,16.0,623.0,0
-116.61425502468673,34.88637186368737,207.0,131,36,7892.0,401.0,42.0,359.0,113.0,272.0,319.0,102.0,114.0,16.0,1.0,52.0,48.0,4.0,29.0,47.0,0
-119.14894975469755,37.95552500111905,61.0,121,35,7311.0,247.0,-88.0,336.0,-31.0,168.0,169.0,-31.0,462.0,89.0,11.0,72.0,255.0,35.0,35.0,255.0,0
-122.55152945831429,41.236145106353334,54.0,121,38,6621.0,241.0,-76.0,317.0,-29.0,151.0,153.0,-29.0,1327.0,238.0,10.0,75.0,697.0,48.0,48.0,697.0,0
-120.93985187824195,39.506909123123194,117.0,123,37,6940.0,307.0,-21.0,329.0,27.0,218.0,218.0,27.0,1422.0,290.0,3.0,81.0,815.0,16.0,16.0,815.0,0
-121.45701777543137,40.75562334682543,110.0,122,35,7549.0,311.0,-33.0,344.0,13.0,222.0,222.0,13.0,618.0,98.0,4.0,63.0,290.0,23.0,23.0,290.0,0
-118.73644556718571,37.43332789654735,16.0,119,36,7108.0,197.0,-129.0,326.0,-73.0,121.0,121.0,-73.0,479.0,78.0,12.0,60.0,229.0,39.0,39.0,229.0,0
-119.10567161223064,36.58917087451568,175.0,124,38,6958.0,358.0,32.0,325.0,93.0,278.0,278.0,87.0,533.0,104.0,1.0,84.0,288.0,3.0,3.0,285.0,0
-116.3719547379236,34.323784884924066,184.0,133,38,7269.0,370.0,27.0,343.0,87.0,241.0,288.0,87.0,140.0,26.0,1.0,67.0,75.0,4.0,25.0,75.0,0
-120.9043942309451,41.92238993805823,86.0,115,34,7529.0,289.0,-49.0,338.0,2.0,202.0,202.0,-7.0,426.0,58.0,10.0,41.0,167.0,36.0,36.0,154.0,0
-123.25441827341467,40.444142536822696,93.0,113,40,5719.0,259.0,-22.0,281.0,19.0,168.0,177.0,19.0,1372.0,280.0,2.0,91.0,834.0,17.0,23.0,834.0,0
-122.78447488753324,41.30219299869279,94.0,119,37,6606.0,279.0,-34.0,314.0,10.0,185.0,193.0,10.0,707.0,127.0,7.0,73.0,378.0,33.0,34.0,378.0,0
-115.71850808116145,32.808659931208766,239.0,137,41,6660.0,418.0,90.0,328.0,152.0,287.0,335.0,152.0,83.0,14.0,0.0,58.0,38.0,1.0,24.0,38.0,0
-117.79783419594192,35.231742130403546,174.0,127,37,7462.0,362.0,20.0,341.0,87.0,233.0,281.0,76.0,143.0,28.0,1.0,75.0,80.0,5.0,14.0,65.0,0
-117.4260893382836,35.50429564370647,197.0,124,34,8078.0,392.0,35.0,356.0,103.0,264.0,312.0,91.0,90.0,18.0,1.0,76.0,54.0,4.0,13.0,45.0,0
-120.31932279399447,40.30147544664947,114.0,121,33,8008.0,320.0,-38.0,359.0,11.0,234.0,234.0,11.0,289.0,50.0,6.0,58.0,146.0,19.0,19.0,146.0,0
-114.85289202709544,35.10354471666531,213.0,126,34,8347.0,405.0,41.0,364.0,123.0,286.0,329.0,101.0,145.0,20.0,1.0,48.0,59.0,6.0,50.0,48.0,0
-123.47974477808467,39.47319730214058,129.0,87,40,4357.0,253.0,38.0,214.0,72.0,185.0,191.0,72.0,1283.0,249.0,2.0,88.0,740.0,11.0,18.0,740.0,0
-123.44118011589934,38.815510385757555,127.0,62,41,3060.0,210.0,59.0,151.0,86.0,164.0,169.0,86.0,1174.0,239.0,2.0,88.0,698.0,12.0,18.0,698.0,0
-118.46136755984821,36.15434672277722,108.0,122,37,7161.0,291.0,-36.0,327.0,17.0,204.0,213.0,17.0,500.0,111.0,2.0,93.0,321.0,8.0,8.0,321.0,0
-121.68943050056882,41.13879081057402,90.0,121,35,7389.0,289.0,-50.0,340.0,-3.0,201.0,201.0,-3.0,1018.0,184.0,5.0,73.0,538.0,24.0,24.0,538.0,0
-115.74603632580187,33.18181372571439,245.0,136,40,6916.0,428.0,93.0,334.0,155.0,297.0,345.0,155.0,65.0,11.0,0.0,59.0,30.0,1.0,19.0,30.0,0
-123.43015108629014,38.97274563632555,127.0,68,41,3369.0,220.0,54.0,166.0,82.0,169.0,174.0,82.0,1036.0,224.0,2.0,88.0,638.0,12.0,16.0,638.0,0
-123.20299527953922,38.73564884255899,121.0,78,42,3660.0,225.0,39.0,186.0,71.0,166.0,171.0,71.0,1329.0,280.0,2.0,89.0,803.0,13.0,16.0,803.0,0
-123.45648606761192,40.54078152947833,111.0,108,40,5470.0,269.0,1.0,268.0,41.0,183.0,192.0,41.0,1200.0,227.0,2.0,82.0,665.0,18.0,25.0,665.0,0
-120.28023598175736,39.28697481599422,58.0,123,37,7017.0,247.0,-85.0,333.0,-32.0,161.0,161.0,-32.0,1013.0,199.0,10.0,76.0,573.0,37.0,37.0,573.0,0
-120.47195763366719,38.82796821391219,101.0,122,38,6606.0,282.0,-35.0,318.0,16.0,197.0,197.0,16.0,1439.0,288.0,7.0,81.0,824.0,26.0,26.0,824.0,0
-117.35575133039995,34.041168146171735,196.0,125,42,5978.0,358.0,58.0,299.0,127.0,271.0,283.0,118.0,454.0,94.0,2.0,90.0,279.0,6.0,9.0,249.0,0
-116.34424143496838,35.148752686012,225.0,129,34,8317.0,423.0,53.0,369.0,129.0,295.0,342.0,113.0,84.0,11.0,1.0,44.0,32.0,4.0,23.0,30.0,0
-119.94375250166519,37.52144895688808,140.0,123,39,6345.0,316.0,6.0,310.0,61.0,233.0,233.0,59.0,851.0,172.0,2.0,86.0,481.0,6.0,6.0,480.0,0
-122.75591500133476,40.51405994390625,94.0,121,38,6518.0,278.0,-34.0,312.0,10.0,182.0,190.0,10.0,1177.0,238.0,4.0,84.0,689.0,27.0,27.0,689.0,0
-122.99763158819269,39.74433440830492,89.0,113,40,5642.0,253.0,-26.0,280.0,16.0,170.0,170.0,16.0,994.0,217.0,2.0,85.0,602.0,13.0,13.0,602.0,0
-123.66487847290597,40.075662538607574,117.0,96,41,4770.0,255.0,19.0,235.0,56.0,178.0,186.0,56.0,1700.0,363.0,2.0,89.0,1047.0,14.0,24.0,1047.0,0
-123.82711276174473,39.71267784957597,141.0,78,40,3949.0,252.0,60.0,192.0,91.0,191.0,199.0,91.0,1576.0,293.0,2.0,82.0,862.0,17.0,30.0,862.0,0
